Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
1980147,1980147,Ol/Px Alt,2429,Fe 40.53%;  Si 27.27%;  O 26.21%;  Mg 3.93%;  Ni 1.57%;  Al 0.48%;  C 0%;,0.00,1.73,214.41
1980148,1980148,Ol/Px Alt,2696,O 35.36%;  Fe 34.18%;  Si 26.64%;  Mg 3.82%;  C 0%;,12.76,1.19,274.87
1980149,1980149,Qz/Gth,2919,O 41.53%;  Fe 38.23%;  Si 20.24%;  C 0%;,0.00,1.01,11.22
1980150,1980150,Goethite + Si,2765,Fe 41.04%;  O 37.08%;  Si 17.17%;  Mg 3.87%;  Al 0.83%;  C 0%;,0.00,1.28,27.74
1980152,1980152,Serpentine Fe-rich,2840,O 44.01%;  Fe 28.49%;  Si 21.31%;  Mg 4.75%;  Ni 1.43%;  C 0%;,0.45,1.30,1229.12
1980153,1980153,Serpentine Fe-rich,2760,Fe 38.13%;  O 35.27%;  Si 18.18%;  Mg 8.41%;  C 0%;,7.04,1.30,794.69
1980154,1980154,Smectite Fe-rich,2889,O 41.53%;  Fe 30.08%;  Si 22.74%;  Mg 4.66%;  Al 0.99%;  C 0%;,0.00,1.00,5.61
1980155,1980155,Serpentine Fe-rich,2786,O 44.96%;  Fe 31.74%;  Si 17.85%;  Mg 5.45%;  C 0%;,0.00,1.14,1.87
1980156,1980156,Goethite,3171,Fe 58.39%;  O 32.16%;  Si 5.3%;  Mg 4.16%;  C 0%;,0.00,1.00,4.99
1980157,1980157,Serpentine Fe-rich,2786,O 44.96%;  Fe 31.74%;  Si 17.85%;  Mg 5.45%;  C 0%;,0.00,0.00,0.31
1980158,1980158,Goethite,3362,Fe 53.35%;  O 36.08%;  Si 4.82%;  Mg 4.11%;  Mn 1.65%;  C 0%;,0.00,1.00,3.43
1980159,1980159,Goethite,3370,Fe 59.8%;  O 32.79%;  Si 3.39%;  Mg 2.64%;  Mn 1.38%;  C 0%;,0.00,1.01,9.04
1980160,1980160,Serpentine Fe-rich,2831,O 37.42%;  Fe 35.29%;  Si 21.73%;  Mg 5.56%;  C 0%;,0.00,1.27,25.24
1980161,1980161,Chlorite,2919,O 49.1%;  Mg 21.67%;  Si 16.33%;  Al 7.35%;  Fe 5.45%;  Ni 0.06%;  Na 0.03%;  C 0%;,3.06,1.79,4405.07
1980162,1980162,Goethite,3470,Fe 58.34%;  O 33.25%;  Mg 3.58%;  Si 3.58%;  Mn 1.24%;  C 0%;,0.00,1.01,7.48
1980163,1980163,Chlorite,2480,O 37.56%;  Fe 24.57%;  Si 22.22%;  Mg 13.3%;  Al 2.35%;  C 0%;,0.00,1.41,799.68
1980164,1980164,Chlorite,2729,Fe 37.91%;  O 37.06%;  Si 14%;  Mg 6.36%;  Al 3.68%;  S 0.99%;  C 0%;,0.00,1.17,14.96
1980165,1980165,Goethite + Si,2714,Fe 42.9%;  O 34.37%;  Si 16.51%;  Ni 4.19%;  Al 2.03%;  C 0%;,4.78,1.68,186.36
1980166,1980166,Goethite + Si,2834,Fe 42.11%;  O 35.48%;  Si 19.02%;  Al 3.4%;  C 0%;,0.00,1.10,9.35
1980167,1980167,Goethite + Si,2801,Fe 48.62%;  O 35.02%;  Si 14.04%;  Al 2.25%;  Mg 0.08%;  C 0%;,32.11,1.25,143.67
1980168,1980168,Chlorite,2656,O 38.69%;  Fe 35.32%;  Si 15.44%;  Al 5.5%;  Mg 5.05%;  C 0%;,0.00,1.50,65.76
1980169,1980169,Chlorite,3120,Fe 41.15%;  O 35.42%;  Si 13.28%;  Mg 5.86%;  Al 4.3%;  C 0%;,0.00,1.03,12.78
1980170,1980170,Goethite + Si,2826,Fe 45.94%;  O 35.82%;  Si 15.26%;  Al 2.99%;  C 0%;,0.00,1.16,45.19
1980171,1980171,Chlorite,3314,O 49.84%;  Mg 25.41%;  Si 15.46%;  Al 6.7%;  Fe 2.59%;,0.00,1.14,6.54
1980172,1980172,Goethite + Si,3001,Fe 41.79%;  O 39.55%;  Si 12.09%;  Al 3.81%;  Ni 2.76%;  C 0%;,0.00,1.02,11.53
1980173,1980173,Chlorite,2763,Fe 42.98%;  O 32.64%;  Si 14.33%;  Mg 5.23%;  Al 3.44%;  Cr 1.38%;  C 0%;,0.00,1.00,4.05
1980174,1980174,Goethite + Si,2622,Fe 44.59%;  O 36.38%;  Si 15.38%;  Al 3.65%;  C 0%;,0.00,1.15,6.54
1980175,1980175,Goethite + Si,2925,Fe 40.42%;  O 39.86%;  Si 15.77%;  Al 3.94%;  C 0%;,0.00,1.29,3.74
1980176,1980176,Goethite + Si,2798,Fe 47.09%;  O 36.07%;  Si 13.41%;  Al 2.09%;  Cr 1.34%;  C 0%;,0.00,1.01,11.53
1980177,1980177,Smectite Fe-rich,2747,O 36.03%;  Fe 33.5%;  Si 17.19%;  Ni 5.44%;  Mg 4.42%;  Al 3.41%;  C 0%;,0.00,1.48,91.31
1980178,1980178,Goethite + Si,2810,Fe 52.03%;  O 33.33%;  Si 12.03%;  Al 2.61%;  C 0%;,0.00,1.07,10.91
1980179,1980179,Goethite + Si,2624,Fe 44.1%;  O 35.68%;  Si 17.46%;  Al 2.76%;  C 0%;,0.00,1.09,11.53
1980180,1980180,Goethite + Si,2749,Fe 40.98%;  O 36.72%;  Si 19.02%;  Al 3.28%;  C 0%;,0.00,1.38,13.71
1980181,1980181,Goethite + Si,2646,Fe 53.54%;  O 34.66%;  Si 10.18%;  Al 1.62%;  C 0%;,0.00,1.26,4.67
1980182,1980182,Goethite + Si,2749,Fe 40.98%;  O 36.72%;  Si 19.02%;  Al 3.28%;  C 0%;,0.00,1.27,2.18
1980183,1980183,Goethite + Si,2681,Fe 51.17%;  O 34.12%;  Si 12.05%;  Al 2.66%;  C 0%;,0.00,1.00,8.10
1980184,1980184,Goethite + Si,2743,Fe 50.46%;  O 33.16%;  Si 13.87%;  Al 2.51%;  C 0%;,0.00,1.17,20.88
1980185,1980185,Goethite + Si,2878,Fe 42.71%;  O 37.88%;  Si 14.68%;  Al 2.93%;  Mg 1.8%;  C 0%;,26.47,3.49,732.36
1980186,1980186,Goethite + Si,2818,Fe 40.11%;  O 39.68%;  Si 16.05%;  Al 4.15%;  C 0%;,0.00,1.04,70.43
1980187,1980187,Goethite + Si,2755,Fe 44.41%;  O 37.01%;  Si 15.15%;  Al 3.44%;  C 0%;,0.00,1.00,4.05
1980188,1980188,Goethite + Si,2728,Fe 46.6%;  O 32.74%;  Si 14.4%;  Ni 3.4%;  Al 2.85%;  C 0%;,0.00,1.00,14.02
1980189,1980189,Smectite Fe-rich,2797,O 36.56%;  Fe 28.38%;  Si 26.21%;  Ni 6.01%;  Al 2.84%;  C 0%;,0.00,1.29,43.94
1980190,1980190,Goethite + Si,2721,Fe 46.99%;  O 41.15%;  Si 11.67%;  Al 0.08%;  Ni 0.08%;  Cr 0.03%;  C 0%;,0.00,1.00,5.92
1980191,1980191,Goethite + Si,2765,Fe 49.03%;  O 34.32%;  Si 14.41%;  Al 2.23%;  C 0%;,0.00,1.00,5.61
1980192,1980192,Chlorite,2982,O 51.44%;  Mg 22.48%;  Si 15.38%;  Al 8.05%;  Fe 2.64%;  C 0%;,0.00,1.44,2.18
1980193,1980193,Goethite + Si,2583,Fe 47.08%;  O 31.93%;  Si 14.16%;  Ni 4.35%;  Al 2.48%;  C 0%;,0.00,1.00,4.99
1980194,1980194,Goethite + Si,2886,Fe 50.07%;  O 35.21%;  Si 12.38%;  Al 2.34%;  C 0%;,0.00,1.00,3.12
1980195,1980195,Goethite + Si,2804,Fe 45.49%;  O 36.48%;  Si 14.62%;  Al 3.4%;  C 0%;,0.00,1.17,4.05
1980196,1980196,Chlorite,2749,O 48.43%;  Mg 20.33%;  Si 14.87%;  Fe 9.69%;  Al 5.59%;  Ni 1.09%;  C 0%;,0.00,1.09,76.98
1980197,1980197,Goethite + Si,2794,Fe 47.19%;  O 34.19%;  Si 13.16%;  Al 3.21%;  Cr 2.25%;  C 0%;,0.00,1.14,47.37
1980198,1980198,Chlorite,2985,O 48.69%;  Mg 21.02%;  Si 14.75%;  Fe 9.79%;  Al 5.74%;  C 0%;,0.00,1.05,83.21
1980199,1980199,Goethite + Si,2788,Fe 49.93%;  O 31.56%;  Si 14.35%;  Al 2.44%;  Cr 1.72%;  C 0%;,0.00,1.00,27.74
1980200,1980200,Chlorite,2652,Fe 37.06%;  O 34.74%;  Si 15.67%;  Mg 5.86%;  Ni 3.41%;  Al 3.27%;  C 0%;,0.00,1.01,17.76
1980201,1980201,Goethite + Si,2768,Fe 42.26%;  O 37%;  Si 15.31%;  Al 3.51%;  Cr 1.91%;  C 0%;,0.00,1.14,4.67
1980202,1980202,Goethite + Si,2715,Fe 48.04%;  O 34.44%;  Si 14.35%;  Al 3.17%;  C 0%;,0.00,1.15,30.85
1980203,1980203,Goethite + Si,2877,Fe 43.19%;  O 37.48%;  Si 14.49%;  Al 4.83%;  C 0%;,0.00,1.07,24.93
1980204,1980204,Goethite + Si,2807,Fe 50.15%;  O 34.08%;  Si 13.06%;  Al 2.7%;  C 0%;,0.00,1.00,4.05
1980206,1980206,Chromite Al > 14.5,3377,O 37.33%;  Al 20.97%;  Cr 20.16%;  Fe 15.44%;  Mg 6.11%;,1.28,1.07,4364.56
1980207,1980207,Quartz,3715,O 49.94%; Si 49.63%;  Zn 0.43%;,0.02,1.14,1471.27
1980208,1980208,Chromite Al > 14.5,3525,O 36.87%;  Al 20.77%;  Cr 17.97%;  Fe 17.27%;  Mg 7.12%;,0.00,1.04,481.18
1980209,1980209,Quartz,3751,O 51.67%;  Si 48.33%;,0.00,1.09,208.49
1980211,1980211,Chlorite,2687,O 36.44%;  Fe 28.55%;  Si 16.35%;  Ni 8.45%;  Mg 8.24%;  Al 1.97%;  C 0%;,8.84,2.70,4757.85
1980212,1980212,Goethite,3017,Fe 46.53%;  O 39.47%;  Si 7.82%;  Mg 4.79%;  Mn 1.39%;  C 0%;,0.00,1.11,52.67
1980213,1980213,Goethite + Si,2805,Fe 46.68%;  O 38.16%;  Si 10.77%;  Mg 4.39%;  C 0%;,0.00,1.03,9.35
1980214,1980214,Goethite,3098,Fe 47%;  O 42.4%;  Si 6.13%;  Mg 4.47%;  C 0%;,0.00,1.24,14.96
1980215,1980215,Serpentine Fe-rich,2732,Fe 39.94%;  O 37.99%;  Si 12.22%;  Mg 6.14%;  Ni 3.46%;  Al 0.26%;  C 0%;,0.00,1.00,7.17
1980216,1980216,Goethite,3098,Fe 47%;  O 42.4%;  Si 6.13%;  Mg 4.47%;  C 0%;,0.00,1.04,1.25
1980217,1980217,Serpentine Fe-rich,2805,Fe 38.86%;  O 36.63%;  Si 13%;  Mg 8.04%;  Ni 3.47%;  C 0%;,0.00,1.00,7.17
1980218,1980218,Serpentine Fe-rich,2878,O 39%;  Fe 37.09%;  Si 12.29%;  Mg 6.85%;  Ni 4.78%;  C 0%;,0.00,1.22,5.92
1980219,1980219,Goethite,3123,Fe 43.72%;  O 41.13%;  Si 8.37%;  Mg 6.03%;  Na 0.74%;  C 0%;,0.00,1.21,18.70
1980220,1980220,Chlorite Ni-rich,2722,O 38.06%;  Fe 28.89%;  Si 15.14%;  Ni 10.28%;  Mg 6.11%;  Al 1.53%;  C 0%;,0.00,1.00,6.23
1980221,1980221,Chlorite,2791,O 37.54%;  Fe 27.48%;  Si 18.13%;  Mg 9.35%;  Ni 5.81%;  Al 1.7%;  C 0%;,0.00,1.09,19.95
1980222,1980222,Serpentine Fe-rich,2587,O 38.62%;  Fe 37.02%;  Si 13.65%;  Mg 6.77%;  Ni 3.94%;  C 0%;,0.00,1.02,9.66
1980223,1980223,Chlorite,2851,Fe 45.62%;  O 34.61%;  Si 11.34%;  Mg 6.65%;  Al 1.12%;  Ni 0.67%;  C 0%;,0.00,1.27,24.00
1980224,1980224,Chlorite,2815,O 38.31%;  Fe 26.34%;  Si 16.26%;  Mg 7.26%;  Ni 6.45%;  Mn 3.23%;  Al 2.15%;  C 0%;,0.00,1.00,3.43
1980225,1980225,Serpentine Fe-rich,2955,O 43.89%;  Fe 37.16%;  Si 10.85%;  Mg 5.74%;  Ni 2.37%;,0.00,1.27,22.75
1980226,1980226,Serpentine Fe-rich,2812,Fe 39.14%;  O 39.01%;  Si 11.83%;  Mg 5.85%;  Ni 4.16%;  C 0%;,0.00,1.09,12.78
1980227,1980227,Goethite,2785,Fe 50.49%;  O 33.43%;  Mg 7.41%;  Si 7.13%;  Al 1.54%;  C 0%;,0.00,1.34,25.87
1980228,1980228,Serpentine Fe-rich,2844,O 38.19%;  Fe 38.06%;  Si 13.15%;  Mg 5.36%;  Ni 5.24%;,0.00,1.18,8.73
1980229,1980229,Chlorite,3086,O 41.89%;  Fe 36.48%;  Si 11.07%;  Mg 9.31%;  Al 1.26%;  C 0%;,0.00,1.00,5.61
1980230,1980230,Serpentine Fe-rich,2995,O 41.39%;  Fe 39.59%;  Si 11.83%;  Mg 7.2%;  C 0%;,0.00,1.18,10.60
1980231,1980231,Chlorite,2882,O 40.13%;  Fe 26.03%;  Si 16.15%;  Mg 8.33%;  Ni 7.69%;  Al 1.67%;  C 0%;,0.00,1.23,30.23
1980232,1980232,Chlorite,2883,Fe 40.91%;  O 39.51%;  Si 10.02%;  Mg 5.59%;  Ni 3.03%;  Al 0.93%;,0.00,1.00,2.49
1980233,1980233,Serpentine Fe-rich,2768,Fe 38%;  O 35.18%;  Si 13.96%;  Mg 6.96%;  Ni 5.82%;  Al 0.1%;  C 0%;,0.00,1.23,7.17
1980234,1980234,Chlorite,2838,Fe 41.95%;  O 35.63%;  Si 13.07%;  Mg 7.84%;  Al 1.51%;  C 0%;,0.00,1.01,4.99
1980235,1980235,Goethite,2919,Fe 46.11%;  O 40.88%;  Si 7.64%;  Mg 4.1%;  Na 1.27%;  C 0%;,0.00,1.05,14.65
1980236,1980236,Goethite,3041,Fe 44.56%;  O 39.48%;  Si 9.43%;  Mg 6.53%;  C 0%;,0.00,1.00,4.67
1980237,1980237,Chlorite,2937,O 41.32%;  Fe 30.55%;  Si 15.75%;  Mg 11.04%;  Al 1.35%;  C 0%;,0.00,1.01,10.28
1980238,1980238,Ol/Px Alt,2929,Fe 41.53%;  O 39.07%;  Si 10.85%;  Mg 8.54%;  C 0%;,0.00,1.12,4.05
1980239,1980239,Chlorite,2710,Fe 39.8%;  O 33.33%;  Si 13.38%;  Mg 6.58%;  Ni 5.81%;  Al 1.1%;  C 0%;,0.00,1.00,6.23
1980240,1980240,Serpentine Fe-rich,2957,O 40.76%;  Fe 37%;  Si 11.25%;  Mg 8.05%;  Ni 1.81%;  Mn 0.75%;  Al 0.39%;  C 0%;,0.00,1.08,18.08
1980241,1980241,Serpentine Fe-rich,2778,O 44.43%;  Fe 33.29%;  Si 12.8%;  Mg 5.81%;  Ni 3.67%;  C 0%;,0.00,1.10,14.34
1980242,1980242,Chlorite,3081,Fe 38.31%;  O 37.83%;  Si 10.62%;  Mg 6.8%;  Ni 5.37%;  Al 1.07%;  C 0%;,0.00,1.01,6.54
1980243,1980243,Serpentine Fe-rich,3059,O 42.33%;  Fe 34.39%;  Si 12.4%;  Mg 6.64%;  Ni 4.24%;  C 0%;,0.00,1.09,5.30
1980244,1980244,Serpentine Fe-rich,2459,Fe 34.42%;  O 30.53%;  Si 20.09%;  Mg 9.35%;  Ni 5.61%;  C 0%;,0.00,1.00,6.86
1980245,1980245,Goethite,3145,O 44.87%;  Fe 39.91%;  Si 8.65%;  Mg 5.54%;  Al 1.04%;  C 0%;,0.00,1.11,12.78
1980246,1980246,Goethite + Si,2985,Fe 43.49%;  O 41.67%;  Si 10.16%;  Mg 4.68%;  C 0%;,0.00,1.12,5.30
1980247,1980247,Serpentine Fe-rich,2970,O 42.19%;  Fe 37.03%;  Si 13.68%;  Mg 6.06%;  V 1.03%;  C 0%;,0.00,1.16,16.52
1980248,1980248,Goethite,2904,Fe 42.29%;  O 42.15%;  Si 9.76%;  Mg 5.8%;  C 0%;,0.00,1.25,22.13
1980249,1980249,Serpentine Fe-rich,2657,O 39.17%;  Fe 36.28%;  Si 12.97%;  Ni 6.34%;  Mg 5.24%;  C 0%;,0.00,1.10,16.52
1980250,1980250,Serpentine Fe-rich,2882,O 39.87%;  Fe 31.52%;  Si 15.7%;  Mg 7.59%;  Ni 5.32%;  C 0%;,0.00,1.12,18.70
1980251,1980251,Chlorite,2720,O 37.37%;  Fe 34.56%;  Si 15.21%;  Mg 6.79%;  Ni 5.17%;  Al 0.89%;  C 0%;,0.00,1.08,26.80
1980252,1980252,Serpentine Fe-rich,2827,O 36.98%;  Fe 35.73%;  Si 14.13%;  Mg 8.31%;  Ni 4.85%;  C 0%;,0.00,1.11,6.54
1980253,1980253,Goethite + Si,2998,Fe 43.44%;  O 38.49%;  Si 11.63%;  Mg 6.44%;  C 0%;,0.00,1.09,12.78
1980254,1980254,Chlorite,2834,O 38.62%;  Fe 36.59%;  Si 11.44%;  Mg 7.39%;  Ni 4.77%;  Al 1.19%;  C 0%;,0.00,1.09,12.78
1980255,1980255,Serpentine Fe-rich,2612,O 37.87%;  Fe 31.65%;  Si 18.29%;  Mg 7.65%;  Ni 4.54%;  C 0%;,0.00,1.00,4.99
1980256,1980256,Chlorite,2619,Fe 36.39%;  O 35.04%;  Si 13.06%;  Mg 7.33%;  Ni 7.2%;  Al 0.98%;  C 0%;,0.00,1.16,13.40
1980257,1980257,Chlorite,2896,O 40.89%;  Fe 31.56%;  Si 14.22%;  Mg 7.11%;  Ni 5.04%;  Al 1.19%;  C 0%;,0.00,1.36,52.98
1980258,1980258,Serpentine Fe-rich,2934,O 40.98%;  Fe 36.32%;  Si 11.41%;  Ni 5.89%;  Mg 5.4%;  C 0%;,0.00,1.01,18.39
1980259,1980259,Goethite,3124,Fe 43.06%;  O 40.67%;  Si 8.35%;  Mg 4.66%;  Ni 3.25%;  C 0%;,0.00,1.04,24.31
1980260,1980260,Serpentine Fe-rich,2694,O 35.21%;  Fe 28.25%;  Si 17.9%;  Mg 10.5%;  Ni 8.14%;  C 0%;,0.00,1.21,11.22
1980261,1980261,Goethite + Si,3070,O 41.86%;  Fe 37.78%;  Si 10.52%;  Mg 4.98%;  Ni 3.96%;  Al 0.9%;  C 0%;,0.00,1.28,10.28
1980262,1980262,Chlorite,2909,O 41.06%;  Fe 37.61%;  Si 10.44%;  Mg 6.19%;  Ni 3.56%;  Al 1.15%;  C 0%;,0.00,1.15,3.74
1980263,1980263,Chlorite,3043,O 43.99%;  Fe 30.21%;  Si 12.9%;  Mg 7.46%;  Ni 4.17%;  Al 1.26%;  C 0%;,6.60,1.26,83.83
1980264,1980264,Goethite + Si,2938,Fe 41.8%;  O 40.46%;  Si 10.35%;  Mg 7.39%;  C 0%;,0.00,1.29,34.59
1980265,1980265,Chlorite,2902,O 38.13%;  Fe 36.66%;  Si 12.82%;  Mg 6.51%;  Ni 4.83%;  Al 1.05%;  C 0%;,0.00,1.06,8.41
1980266,1980266,Chlorite,2771,O 41.23%;  Fe 25.92%;  Si 15.71%;  Mg 11.26%;  Ni 3.53%;  Al 2.36%;  C 0%;,0.00,1.78,182.62
1980267,1980267,Chlorite,2812,O 39.9%;  Fe 32.77%;  Si 11.73%;  Mg 7.86%;  Ni 4.59%;  Al 2.3%;  S 0.85%;  C 0%;,0.00,1.00,5.61
1980268,1980268,Chlorite,2707,Fe 35.98%;  O 33.29%;  Si 13.66%;  Mg 8.9%;  Ni 6.34%;  Al 1.83%;  C 0%;,0.00,1.24,17.76
1980269,1980269,Goethite,3122,Fe 44.43%;  O 38.79%;  Si 9.83%;  Mg 5.77%;  Al 1.18%;  C 0%;,0.00,1.00,2.49
1980270,1980270,Goethite + Si,2713,Fe 40.02%;  O 38.07%;  Si 10.89%;  Mg 6.49%;  Ni 4.53%;  C 0%;,0.00,1.01,9.66
1980271,1980271,Serpentine Fe-rich,2894,O 38.87%;  Fe 36.48%;  Si 12.58%;  Mg 7.55%;  Ni 4.53%;  C 0%;,0.00,1.00,5.92
1980272,1980272,Goethite + Si,2979,Fe 40.22%;  O 38.27%;  Si 10.16%;  Mg 6.81%;  Ni 4.54%;  C 0%;,0.00,1.02,8.41
1980274,1980274,Serpentine Fe-rich,2368,O 34.74%;  Mg 21.13%;  Si 20.19%;  Fe 15.49%;  Ni 8.45%;  C 0%;,0.00,1.47,1322.30
1980275,1980275,Qz/Gth,2770,O 40.96%;  Si 34.27%;  Fe 24.77%;  C 0%;,4.92,1.49,1162.74
1980276,1980276,Serpentine Fe-rich,2200,Fe 35.51%;  O 33.46%;  Si 22.44%;  Mg 4.49%;  Ni 4.1%;  C 0%;,0.00,1.20,20.57
1980277,1980277,Serpentine Fe-rich,2724,O 42.29%;  Fe 34.23%;  Si 20.79%;  Mg 2.69%;  C 0%;,0.00,1.11,33.35
1980278,1980278,Smectite Fe-rich,2790,O 40.14%;  Fe 38.92%;  Si 19.32%;  Al 1.62%;  C 0%;,0.00,1.03,17.76
1980279,1980279,Serpentine Fe-rich,2278,O 47.77%;  Fe 24.36%;  Si 24.2%;  Mg 2.55%;  S 1.11%;  C 0%;,0.00,1.31,32.41
1980280,1980280,Smectite Fe-rich,2648,O 39.23%;  Fe 29.02%;  Si 28.34%;  Al 3.4%;  C 0%;,0.00,1.25,265.83
1980281,1980281,Qz/Gth,3047,O 47.15%;  Fe 27.55%;  Si 25.3%;  C 0%;,0.00,1.00,5.30
1980282,1980282,Smectite Fe-rich,2737,O 46.5%;  Fe 31.51%;  Si 20.73%;  Al 1.26%;  C 0%;,0.00,1.25,47.68
1980283,1980283,Smectite Fe-rich,2689,O 40.91%;  Fe 29.06%;  Si 28.57%;  Al 1.46%;  C 0%;,0.00,1.85,90.69
1980284,1980284,Smectite Fe-rich,2331,O 44.05%;  Fe 28.03%;  Si 21.84%;  Ni 4.49%;  Al 1.58%;  C 0%;,0.00,1.03,52.04
1980285,1980285,Smectite Fe-rich,2991,O 43.69%;  Si 26.95%;  Fe 23.26%;  Ni 4.11%;  Al 1.99%;  C 0%;,0.00,1.00,5.30
1980286,1980286,Smectite Fe-rich,2904,O 48.39%;  Si 30.56%;  Fe 17.25%;  Al 2.92%;  Sc 0.88%;  C 0%;,0.00,1.00,4.67
1980287,1980287,Goethite + Si,2639,O 43.65%;  Fe 39.71%;  Si 16.64%;  C 0%;,0.00,1.11,24.31
1980288,1980288,Qz/Gth,2319,Fe 40.1%;  O 37.46%;  Si 21.62%;  Al 0.83%;  C 0%;,0.00,1.15,13.40
1980289,1980289,Smectite Fe-rich,2859,O 39.06%;  Si 28.75%;  Fe 26.72%;  Mg 4.22%;  Al 1.25%;  C 0%;,0.00,1.03,8.10
1980290,1980290,Goethite + Si,2822,O 42.42%;  Fe 38.19%;  Si 16.69%;  Ni 1.88%;  Al 0.82%;  C 0%;,0.00,1.13,17.76
1980291,1980291,Smectite Fe-rich,2616,O 42.31%;  Fe 31.16%;  Si 22.59%;  Ni 2.31%;  Al 1.63%;  C 0%;,0.00,1.00,4.36
1980292,1980292,Chlorite,2675,O 46.29%;  Mg 24.99%;  Si 20.35%;  Al 4.02%;  Fe 4.01%;  Ni 0.34%;  C 0%;,0.00,1.20,1859.57
1980293,1980293,Goethite + Si,2821,Fe 48.21%;  O 34.62%;  Si 14.1%;  Ni 3.08%;  C 0%;,0.00,1.16,5.61
1980294,1980294,Smectite Fe-rich,2592,Fe 38.75%;  O 38.32%;  Si 21.94%;  Al 1%;  C 0%;,0.00,1.12,21.19
1980296,1980296,Chlorite,3034,O 46.46%;  Mg 24.35%;  Si 19.19%;  Fe 9.1%;  Al 0.72%;  Ni 0.17%;  C 0%;,0.96,1.24,3260.72
1980297,1980297,Chlorite,2683,O 39.02%;  Fe 27.25%;  Si 21.16%;  Mg 6.48%;  Ni 5.16%;  Al 0.93%;  C 0%;,0.00,1.18,37.71
1980298,1980298,Talc,2518,O 39.33%;  Si 25%;  Fe 24.86%;  Mg 6.32%;  Ni 4.49%;  C 0%;,0.00,1.10,23.68
1980299,1980299,Serpentine Fe-rich,2134,O 46.09%;  Fe 23.32%;  Si 20.81%;  Mg 5.73%;  Ni 4.05%;  C 0%;,0.00,1.40,2.49
1980300,1980300,Serpentine Fe-rich,2904,O 45.33%;  Mg 22.02%;  Si 16.52%;  Fe 16.13%;  C 0%;,0.00,1.25,7.79
1980302,1980302,Smectite Fe-rich,2776,O 39.3%;  Fe 37.48%;  Si 18.36%;  Mg 2.28%;  Cu 1.37%;  Al 1.21%;  C 0%;,4.04,1.30,1087.01
1980303,1980303,Goethite,2868,Fe 56.32%;  O 32.5%;  Si 9.34%;  Al 1.84%;  C 0%;,0.00,1.13,19.01
1980304,1980304,Goethite + Si,2574,Fe 50.91%;  O 32.08%;  Si 15.48%;  Al 1.53%;  C 0%;,0.00,1.01,9.35
1980305,1980305,Goethite + Si,2757,Fe 47.43%;  O 36.89%;  Si 14.56%;  Al 1.11%;  C 0%;,0.00,1.00,4.67
1980306,1980306,Goethite + Si,2799,Fe 42.75%;  O 39.47%;  Si 17.78%;  C 0%;,0.00,1.01,14.34
1980307,1980307,Goethite + Si,2641,Fe 43.08%;  O 36.86%;  Si 16.67%;  Mg 3.39%;  C 0%;,0.00,1.00,3.12
1980308,1980308,Goethite + Si,2338,Fe 54.27%;  O 30.88%;  Si 11.39%;  Mg 3.45%;  C 0%;,0.00,1.04,9.35
1980309,1980309,Qz/Gth,2375,Fe 45.97%;  Si 29.27%;  O 23.18%;  Al 1.57%;  C 0%;,0.00,1.14,29.61
1980310,1980310,Goethite + Si,2673,Fe 42.76%;  O 37.3%;  Si 17.9%;  Al 2.05%;  C 0%;,0.00,1.10,15.27
1980311,1980311,Serpentine,2668,O 45.21%;  Mg 21.73%;  Si 20.32%;  Fe 8.47%;  Ni 4.28%;  C 0%;,0.38,1.71,5349.04
1980312,1980312,Unclassified,3513,Fe 64.42%;  O 31.34%;  Mg 2.7%;  Si 1.54%;  C 0%;,0.00,1.00,4.67
1980313,1980313,Unclassified,2998,Fe 38.48%;  O 38.35%;  Mg 13.28%;  Si 9.89%;,0.00,1.00,14.02
1980314,1980314,Hematite,3503,Fe 70.46%;  O 29.03%;  Mg 0.29%;  Si 0.21%;  C 0%;,0.00,1.40,194.78
1980315,1980315,Hematite,3378,Fe 65.95%;  O 30.19%;  Si 2.97%;  Mg 0.89%;  C 0%;,0.00,1.13,37.71
1980317,1980317,Quartz + Fe,3634,O 50.72%;  Si 40.21%;  Fe 8.3%;  Mg 0.77%;,0.00,1.12,4221.52
1980319,1980319,Serpentine Fe-rich,2677,O 43.64%;  Mg 22.18%;  Si 21.2%;  Fe 12.98%;  C 0%;,0.00,1.24,2730.30
1980321,1980321,Quartz,3702,O 51.25%;  Si 48.75%;  C 0%;,0.00,1.12,1458.18
1980323,1980323,Goethite + Si,3129,Fe 48.25%;  O 38.57%;  Si 12.34%;  Al 0.84%;  C 0%;,9.37,1.28,1057.72
1980324,1980324,Goethite + Si,2578,Fe 40.29%;  O 38%;  Si 19.71%;  Al 2%;  C 0%;,0.00,1.21,25.87
1980325,1980325,Hematite,3456,Fe 65.74%;  O 32.99%;  Si 1.27%;  C 0%;,0.00,1.02,26.49
1980326,1980326,Smectite Fe-rich,2840,O 41.16%;  Fe 29.11%;  Si 25.98%;  Al 2.35%;  Ca 1.41%;  C 0%;,0.00,1.26,8.10
1980327,1980327,Goethite,2950,Fe 60.78%;  O 31.2%;  Si 5.76%;  Mg 2.26%;  C 0%;,0.00,1.46,47.06
1980328,1980328,Smectite Fe-rich,2822,O 42.2%;  Fe 32.62%;  Si 22.86%;  Al 1.34%;  Ni 0.98%;  C 0%;,9.42,1.18,857.02
